name,idx
TPA_asm: ssRNA phage Gerhypos.3_15 genomic sequence,7532
TPA_asm: ssRNA phage Gerhypos.2_40 genomic sequence,7533
TPA_asm: ssRNA phage Gerhypos.3_24 genomic sequence,7534
TPA_asm: ssRNA phage Gerhypos.4_19 genomic sequence,7535
TPA_asm: ssRNA phage Zoerhiza.2_16 genomic sequence,7536
TPA_asm: ssRNA phage Zoerhiza.2_21 genomic sequence,7537
TPA_asm: ssRNA phage Zoerhiza.2_19 genomic sequence,7538
TPA_asm: ssRNA phage Zoerhiza.3_7 genomic sequence,7539
TPA_asm: ssRNA phage Zoerhiza.4_4 genomic sequence,7540
TPA_asm: ssRNA phage SRR5467090_11 genomic sequence,7541
TPA_asm: ssRNA phage SRR7976325_24 genomic sequence,7542
TPA_asm: ssRNA phage Esthiorhiza.1_7 genomic sequence,7543
TPA_asm: ssRNA phage Gephyllon.1_17 genomic sequence,7544
Enterobacteria phage PRD1,7545
Bacillus phage AP50,7546
Bacillus phage Bam35c,7547
Streptomyces phage Forthebois,7548
Streptomyces phage WheeHeim,7549
Gluconobacter phage GC1,7550
White bream virus,7551
Fathead minnow nidovirus replicase polyprotein 1ab (pp1ab),7552
Xinzhou toro like virus strain XZSJSC65757 1ab,7553
Ball python nidovirus strain 07 53,7554
Morelia viridis nidovirus strain S14 1323_MVNV,7555
Bellinger River virus isolate J248,7556
Shingleback nidovirus 1 replicase 1a,7557
Xinzhou nematode virus 6 strain XZSJSC61041 1ab gene,7558
Equine torovirus strain Berne 5' UTR and replicase polyprotein 1a (ORF1a) gene,7559
Aura virus,7560
Bebaru virus,7561
Caaingua virus isolate MS681,7562
Chikungunya virus,7563
Chikungunya virus strain BRAZZA_MRS1,7564
Eastern equine encephalitis virus,7565
Eilat virus isolate EO329,7566
Everglades virus,7567
Fort Morgan virus,7568
Buggy Creek virus,7569
Sagiyama virus genomic RNA,7570
Alphavirus M1,7571
Highlands J virus,7572
Madariaga virus strain PE 3.0815,7573
Madariaga virus strain MADV Cebus apella BRA BEAN5122 1956,7574
Madariaga virus strain BeAr436087,7575
Mayaro virus,7576
Middelburg virus strain MIDV857 non structural polyprotein and structural polyprotein genes,7577
Mosso das Pedras virus,7578
Mucambo virus strain Mucambo BeAn 8,7579
Ndumu virus,7580
O'nyong nyong virus strain SG650,7581
O'nyong nyong virus,7582
Igbo Ora virus strain IBH10964,7583
Rio Negro virus strain AG80 663,7584
Ross River virus strain QML 1,7585
Sleeping disease virus,7586
Semliki forest virus,7587
Sindbis virus,7588
Babanki virus,7589
Sindbis virus strain XJ 160,7590
Sindbis virus isolate SW6562,7591
Southern elephant seal virus,7592
Tonate virus strain Tonate CaAn 410d,7593
Trocara virus non structural polyprotein gene,7594
Una virus non structural polyprotein gene,7595
Venezuelan equine encephalitis virus nonstructural polyprotein and structural polyprotein genes,7596
Venezuelan equine encephalitis virus strain 3880,7597
Venezuelan equine encephalitis virus nonstructural and structural polyprotein genes,7598
Venezuelan equine encephalitis virus strain 71D 1252,7599
Western equine encephalomyelitis virus,7600
Whataroa virus,7601
Carrot mottle virus isolate Weddel,7602
Groundnut rosette virus complete genome,7603
Ixeridium yellow mottle virus 2,7604
Opium poppy mosaic virus isolate PHEL5235,7605
Patrinia mild mottle virus,7606
Pea enation mosaic virus 2,7607
Tobacco mottle virus RNA dependent RNA polymerase gene,7608
Angelonia flower break virus,7609
Calibrachoa mottle virus isolate California,7610
Carnation mottle virus (CarMV) complete genomic RNA sequence,7611
Honeysuckle ringspot virus,7612
Nootka lupine vein clearing virus,7613
Olive latent virus 1,7614
Olive mild mosaic virus,7615
Potato necrosis virus isolate QV323,7616
Tobacco necrosis virus A,7617
Cucumber leaf spot virus,7618
Elderberry aureusvirus 1 isolate B15,7619
Maize white line mosaic virus,7620
Pothos latent virus genes for replicase,7621
Yam spherical virus culture collection DSMZ:PV 0517,7622
Oat chlorotic stunt virus,7623
Cardamine chlorotic fleck virus,7624
Hibiscus chlorotic ringspot virus,7625
Japanese iris necrotic ring virus,7626
Beet black scorch virus,7627
Leek white stripe virus,7628
Galinsoga mosaic virus,7629
Pea stem necrosis virus,7630
Maize chlorotic mottle virus genomic RNA,7631
Cocksfoot mild mosaic virus,7632
Panicum mosaic virus,7633
Thin paspalum asymptomatic virus strain 2005,7634
Clematis chlorotic mottle virus,7635
Elderberry latent virus isolate ELV,7636
Jasmine virus H isolate Fujian,7637
Pelargonium chlorotic ring pattern virus isolate GR57,7638
Pelargonium line pattern virus isolate PV 0193,7639
Pelargonium ringspot virus isolate DSMZ PV 0304,7640
Rosa rugosa leaf distortion virus isolate MN 3,7641
Carnation Italian ringspot virus genomic sequence for ORF1 5,7642
Eggplant mottled crinkle virus,7643
Pear latent virus 33 kDa RNA polymerase pre readthrough protein,7644
Lisianthus necrosis virus,7645
Lisianthus necrotic virus,7646
Grapevine Algerian latent virus,7647
Moroccan pepper virus isolate MPV PM75,7648
Lettuce necrotic stunt virus isolate L2,7649
Pelargonium leaf curl virus isolate T46 clone p1580 12,7650
Pelargonium necrotic spot virus,7651
Maize necrotic streak virus isolate Arizona,7652
Trailing lespedeza virus 1 isolate 06TGP01091,7653
Red clover necrotic mosaic virus RNA 1,7654
Sweet clover necrotic mosaic virus RNA 1,7655
Apple associated luteovirus isolate A68,7656
Apple luteovirus 1 isolate PA8,7657
Barley yellow dwarf virus Ker II isolate K439,7658
Barley yellow dwarf virus Ker III isolate K460 RNA dependent RNA polymerase P1 P2 fusion (ORF1) and RNA dependent RNA polymerase P1 (ORF1) genes,7659
Barley yellow dwarf virus   MAV,7660
Nectarine stem pitting associated virus isolate NSPaV SF04522E,7661
Red clover associated virus isolate HZ8,7662
Rose spring dwarf associated virus,7663
Soybean dwarf virus genomic RNA,7664
Alstroemeria yellow spot virus isolate Als 2000 segment L,7665
Bean necrotic mosaic virus segment L,7666
Capsicum chlorosis virus segment L,7667
Chrysanthemum stem necrosis virus isolate PD4412741 segment L,7668
Peanut bud necrosis virus L protein (L) gene,7669
Groundnut chlorotic fan spot virus isolate PD2 RNA dependent RNA polymerase gene,7670
Groundnut ringspot virus isolate GRSV AR L protein gene,7671
Groundnut yellow spot virus isolate SP C segment S,7672
Hippeastrum chlorotic ringspot virus segment RNA L,7673
Iris yellow spot virus segment L,7674
Melon severe mosaic tospovirus isolate VE440 A segment L,7675
Melon yellow spot virus segment L,7676
Mulberry vein banding virus isolate XCSY 3 segment L,7677
Pepper chlorotic spot virus isolate 14YV733 segment L,7678
Polygonum ringspot tospovirus isolate Plg13 segment L,7679
Soybean vein necrosis virus isolate TN segment L,7680
Tomato spotted wilt virus RNA L,7681
Tomato yellow ring virus isolate TYRV t segment L,7682
Tomato zonate spot virus segment L,7683
Watermelon bud necrosis virus strain JT L protein gene,7684
Watermelon silver mottle virus segment L,7685
Zucchini lethal chlorosis virus isolate ZLCV SP segment L,7686
Giardia lamblia virus,7687
Leishmania RNA virus 1   1,7688
Leishmania RNA virus 2   1,7689
Saccharomyces cerevisiae virus L A (L1),7690
Saccharomyces cerevisiae virus L BC (La),7691
Scheffersomyces segobiensis virus L isolate NRRL Y 11571,7692
Tuber aestivum virus 1 capsid protein and RNA polymerase genes,7693
Xanthophyllomyces dendrorhous virus L1A capsid protein (CP) and RNA dependent RNA polymerase (RdRp) genes,7694
Xanthophyllomyces dendrorhous virus L1b capsid protein (CP) and RNA dependent RNA polymerase (RdRp) genes,7695
Trichomonas vaginalis virus,7696
Trichomonas vaginalis virus 4 strain TVV4 OC3,7697
Chalara elegans RNA Virus 1,7698
Coniothyrium minitans RNA virus,7699
Helicobasidium mompa totivirus 1 17 segment L,7700
Helminthosporium victoriae virus 190S,7701
Magnaporthe oryzae virus 1,7702
Rosellinia necatrix victorivirus 1 RNA,7703
Sphaeropsis sapinea RNA virus 1,7704
Sphaeropsis sapinea RNA virus 2,7705
Tolypocladium cylindrosporum virus 1,7706
Grapevine fleck virus,7707
Alfalfa virus F isolate SM 1_C50,7708
Blackberry virus S polyprotein mRNA,7709
Citrus sudden death associated virus,7710
Grapevine asteroid mosaic associated virus isolate GV30,7711
Grapevine Syrah Virus 1,7712
Oat blue dwarf virus complete genome,7713
Olive latent virus 3,7714
Peach virus D isolate SK,7715
Anagyris vein yellowing virus,7716
Andean potato latent virus,7717
Chayote mosaic virus,7718
Dulcamara mottle virus,7719
Eggplant mosaic virus,7720
Erysimum latent virus,7721
Kennedya yellow mosaic virus,7722
Nemesia ring necrosis virus,7723
Okra mosaic virus,7724
Ononis yellow mosaic virus,7725
Plantago mottle virus,7726
Scrophularia mottle virus,7727
Tomato blistering mosaic virus isolate SC50,7728
Bombyx mori latent virus genomic RNA,7729
Poinsettia mosaic virus,7730
Japanese soil borne wheat mosaic virus genomic RNA 1 for 152 kDa protein,7731
French Barley Mosaic Virus partial cp gene,7732
Oat golden stripe virus RNA1 complete genome,7733
Soil borne cereal mosaic virus RNA1 complete genome,7734
Soil borne wheat mosaic virus RNA1,7735
Sorghum chlorotic spot virus RNA 1,7736
Drakaea virus A isolate Canning Mills replicase (ORF1) gene,7737
Barley stripe mosaic virus RNA 1,7738
Lychnis ringspot virus RNA for beta A,7739
Poa semilatent virus beta genomic segment beta A,7740
Indian peanut clump virus RNA 1,7741
Peanut clump virus RNA 1,7742
Beet soil borne virus RNA 1,7743
Beet virus Q RNA 1,7744
Colombian potato soil borne virus RNA 1,7745
Potato mop top virus RNA 1,7746
Bell pepper mottle tobamovirus,7747
Brugmansia mild mottle virus,7748
Cactus mild mottle virus,7749
Clitoria yellow mottle virus,7750
Cucumber fruit mottle mosaic virus,7751
Cucumber mottle virus,7752
Frangipani mosaic virus,7753
Hibiscus latent Fort Pierce virus genomic RNA,7754
Hibiscus latent Singapore virus,7755
Kyuri green mottle mosaic virus,7756
Maracuja mosaic virus,7757
Obuda pepper virus,7758
Paprika mild mottle virus,7759
Passion fruit mosaic virus,7760
Pepper mild mottle virus,7761
Plumeria mosaic virus isolate Plu Ind 1,7762
Rattail cactus necrosis associated virus,7763
Rehmannia mosaic virus,7764
Ribgrass mosaic virus,7765
Sunn hemp mosaic virus 129 kDa replicase mRNA,7766
Tobacco mild green mosaic virus,7767
Tobacco mosaic virus,7768
Tomato brown rugose fruit virus isolate Tom1 Jo,7769
Tomato mosaic virus,7770
Tomato mottle mosaic virus isolate MX5,7771
Tropical soda apple mosaic virus isolate Okeechobee,7772
Wasabi mottle virus,7773
Yellow tailflower mild mottle virus isolate Cervantes,7774
Youcai mosaic virus,7775
Zucchini green mottle mosaic virus,7776
Pea early browning virus RNA 1,7777
Pepper ringspot virus RNA 1,7778
Tobacco rattle virus RNA 1,7779
Celeribacter phage P12053L,7780
Lentibacter virus vB_LenP_ICBM1,7781
Lentibacter virus vB_LenP_ICBM2,7782
Citrobacter phage CVT22,7783
Pseudoalteromonas phage HP1,7784
Pseudoalteromonas phage RIO 1,7785
Pseudomonas phage PA11,7786
Salinivibrio phage CW02,7787
Vibrio phage VpV262,7788
Salmonella phage SKML 39,7789
Escherichia phage FEC14,7790
Salmonella phage Det7,7791
Salmonella phage Mutine,7792
Salmonella phage Se J,7793
Salmonella phage SP1,7794
Serratia phage phiMAM1,7795
Klebsiella phage Menlow,7796
Ovine adenovirus 7,7797
Fowl adenovirus D,7798
Turkey adenovirus 5 isolate 1277BT,7799
Bat mastadenovirus G isolate 250 A,7800
Bottlenose dolphin adenovirus 1 strain Tt11018,7801
Human adenovirus D,7802
Ovine adenovirus 1 strain S1 hexon gene,7803
Simian adenovirus 3,7804
Simian mastadenovirus WIV19,7805
Corella adenovirus 1 isolate CorAdV1 Melbourne 2015,7806
Hymenopteran chu related virus OKIAV123 glycoprotein,7807
Anguillid herpesvirus 1,7808
Arachis pintoi virus isolate Var A RdRp,7809
Citrus yellow vein clearing virus isolate CQ,7810
Babaco mosaic virus isolate Tandapi,7811
Cymbidium mosaic virus,7812
Lily virus X,7813
Phaius virus X,7814
Strawberry mild yellow edge virus,7815
Sclerotinia sclerotiorum debilitation associated RNA virus,7816
Allium cepa amalgavirus 1 strain AcAV1 OH1,7817
Zostera marina amalgavirus 2 isolate SRP035489 2,7818
Torque teno virus 3,7819
Torque teno virus 14,7820
Torque teno virus 25,7821
Torque teno mini virus 5,7822
TTV like mini virus isolate zhenjiang,7823
Anelloviridae sp. isolate ctcd026,7824
TTV like mini virus isolate Emory2,7825
Anelloviridae sp. isolate ctbg056,7826
Torque teno ocelot virus isolate WF10,7827
Torque teno midi virus 6 DNA,7828
Torque teno midi virus 14 DNA,7829
Gyrovirus Tu789,7830
Torque teno sus virus k2b isolate 38E23,7831
Seal anellovirus 5 ORF1 gene,7832
Giant panda anellovirus strain gpan21031,7833
Torque teno canis virus,7834
Paguma larvata torque teno virus Pl TTV9 2 complete genome,7835
Mosquito VEM Anellovirus SDRB A,7836
Paguma larvata torque teno virus Pl TTV5 2 complete genome,7837
Haartman Institute snake virus isolate 1 segment L,7838
Allpahuayo virus segment L,7839
Cupixi virus segment L,7840
Loie River virus isolate R5074 Z protein (Z) and RNA dependent RNA polymerase (L) genes,7841
Merino Walk virus Z protein and L genes,7842
Whitewater Arroyo virus segment L,7843
University of Giessen virus strain UGV 3 segment L Z protein and RdRp genes,7844
Olivier's shrew virus 1 isolate Gkd 1,7845
DeBrazzas monkey arterivirus isolate PREDICT 06530,7846
Rat arterivirus 1 isolate Ningxia2015 ORF1ab polyprotein,7847
Lepeophtheirus virus LS24,7848
African swine fever virus strain Ken05 Tk1,7849
African swine fever virus isolate Mkuzi 1979,7850
California sea lion astrovirus 2 RNA dependent RNA polymerase gene,7851
TPA_asm: ssRNA phage Gephyllon.2_13 genomic sequence,7852
TPA_asm: ssRNA phage Gerhypos.4_36 genomic sequence,7853
TPA_asm: ssRNA phage Gephyllon.3_17 genomic sequence,7854
TPA_asm: ssRNA phage Esthiorhiza.2_46 genomic sequence,7855
TPA_asm: ssRNA phage Zoerhiza.1_9 genomic sequence,7856
TPA_asm: ssRNA phage SRR5467091_3 genomic sequence,7857
TPA_asm: ssRNA phage Gephyllon.2_11 genomic sequence,7858
TPA_asm: ssRNA phage Zoerhiza.2_8 genomic sequence,7859
TPA_asm: ssRNA phage SRR5466364_1 genomic sequence,7860
TPA_asm: ssRNA phage SRR7976310_2 genomic sequence,7861
TPA_asm: ssRNA phage SRR6960803_2 genomic sequence,7862
TPA_asm: ssRNA phage Gephyllon.1_12 genomic sequence,7863
Acinetobacter phage Abp1,7864
Acinetobacter phage vB_AbaP_D2,7865
Acinetobacter phage phiAB6,7866
Vibrio phage AS51,7867
Pseudomonas phage Njord,7868
Pectobacterium phage PhiM1,7869
Pectobacterium phage PP90,7870
Pseudomonas phage DL62,7871
Pseudomonas phage phiKMV,7872
Aeromonas phage ZPAH7,7873
Yersinia phage fHe Yen3 01,7874
Pectobacterium phage PP1,7875
Escherichia phage vB_EcoP_B,7876
Salmonella phage BP12B,7877
Ralstonia phage RSJ5 DNA,7878
Klebsiella phage vB_Kp2,7879
Klebsiella phage vB_KpnP_KpV475,7880
Proteus phage PM 75,7881
Enterobacteria phage BA14,7882
Shigella phage VB_Ship_A7,7883
Vibriophage VP4,7884
Pseudomonas virus Pf1 ERZ 2017,7885
Enterobacter phage EcpYZU01,7886
Escherichia phage vB_EcoP Ro45lw,7887
Dickeya phage vB_DsoP_JA10,7888
Pseudomonas phage Pf 10,7889
Klebsiella phage KN1 1 DNA,7890
Klebsiella virus KP32 isolate 196,7891
Klebsiella phage SH Kp 152234,7892
Enterobacteria phage T7M,7893
Serratia phage SM9 3Y,7894
Escherichia phage CICC 80001,7895
Salmonella phage 3A_8767,7896
Synechococcus phage S CBP42,7897
Cyanophage SS120 1 genomic sequence,7898
Rhizobium phage RHEph08,7899
Escherichia phage ECBP5,7900
Synechococcus phage S RIP1 genomic sequence,7901
Prochlorococcus phage P GSP1 genomic sequence,7902
Uncultured phage_MedDCM OCT S31 C1 DNA,7903
Uncultured phage_MedDCM OCT S35 C6 DNA,7904
Xanthomonas phage f30 Xaj,7905
Uncultured phage_MedDCM OCT S42 C7 DNA,7906
Vibrio phage JSF7,7907
Pasteurella phage PHB01,7908
Amphibola crenata associated bacilladnavirus 1 isolate GaBacV1,7909
Agrotis segetum nucleopolyhedrovirus B isolate English,7910
Buzura suppressaria nucleopolyhedrovirus isolate Hubei,7911
Clanis bilineata nucleopolyhedrosis virus,7912
Helicoverpa armigera NPV,7913
Lymantria dispar MNPV,7914
Mythimna unipuncta nucleopolyhedrovirus strain KY310,7915
Clostera anastomosis granulovirus B,7916
Lacanobia oleracea granulovirus egt gene,7917
Spodoptera litura granulovirus,7918
Drosophila melanogaster transposon Max gene for gag pol polyprotein precursor,7919
Cowpea mild mottle virus,7920
Hop latent virus,7921
Potato latent virus,7922
Elderberry carlavirus E isolate EBCVE,7923
Asian prunus virus 2 isolate Bungo Q 1256 01,7924
Carrot betaflexivirus 1 isolate CBV 1_S20 ORF1,7925
Caucasus prunus virus isolate Aze204,7926
Grapevine Pinot gris virus complete genome,7927
Grapevine virus B,7928
Mint virus 2 replicase gene,7929
Infectious pancreatic necrosis virus segment A,7930
Infectious bursal disease virus RNA for small ORF (P2),7931
Tellina virus 1 gene for polyprotein precursor,7932
TPA_asm: ssRNA phage SRR6960799_3 genomic sequence,7933
TPA_asm: ssRNA phage SRR6960799_7 genomic sequence,7934
TPA_asm: ssRNA phage Esthiorhiza.2_43 genomic sequence,7935
TPA_asm: ssRNA phage SRR6960799_4 genomic sequence,7936
Southwest carpet python virus,7937
Canary bornavirus 3,7938
Parrot bornavirus 5 strain 2014 A,7939
Sclerotinia sclerotiorum ourmia like virus 3 isolate SsOLV3 RNA dependent RNA polymerase gene,7940
Rhizoctonia solani ourmia like virus 1 RNA 1 isolate RsAG2 RNA dependent RNA polymerase gene,7941
Neofusicoccum parvum ourmia like virus 1 isolate CREA VE 26SY1,7942
Cladosporium uredinicola ourmiavirus 1 isolate CREA VE 14AS3,7943
Brome mosaic virus RNA 1,7944
Tomato aspermy virus RNA 1,7945
Citrus variegation virus RNA1,7946
Prune dwarf virus RNA 1,7947
Norovirus GI,7948
Norovirus GII Hu JP 2007 GII.P15_GII.15 Sapporo HK299,7949
Sapovirus Ehime1107 2002 JP,7950
Banana streak OL virus,7951
Bougainvillea spectabilis chlorotic vein banding virus,7952
Cacao swollen shoot Togo A virus complete genome,7953
Cycad leaf necrosis virus,7954
Dioscorea bacilliform TR virus strain DBV9,7955
Green Sichuan pepper vein clearing associated virus isolate CQ 1,7956
Polyscias mosaic virus isolate AR3,7957
Taro bacilliform CH virus isolate TaBCHV 1,7958
Dahlia mosaic virus clone pDaMV p2,7959
Epiphyllum virus 4 isolate Ebert,7960
Blueberry red ringspot virus,7961
Pantoea phage vB_PagM_SSEM1,7962
Amasya cherry disease associated chrysovirus segment 1,7963
Salado virus strain Wy 1731 12 segment 1 genomic sequence,7964
Coniothyrium diplodiella chrysovirus 1 isolate CREA VE 6SY1 segment RNA1,7965
Penicillium janczewskii chrysovirus 2 segment RNA1 ORF1 gene,7966
Wenzhou Crab Virus 2 strain ZCX13 segment 2,7967
Tacheng Tick Virus 4 strain TCRP 1,7968
Hymenopteran chu related virus OKIAV147 nucleoprotein and glycoprotein genes,7969
Bat associated circovirus 6 isolate BtRa CV JS2013,7970
Beak and feather disease virus,7971
Silurus glanis circovirus isolate H5,7972
Columbid circovirus (CoCV),7973
Rodent associated circovirus 3 isolate RtMc CV 2 Tibet2014 Rep gene,7974
Beaked whale circovirus strain IP13001,7975
Bat associated cyclovirus 7 isolate BtRf CV 24 YN2010,7976
Pacific flying fox associated cyclovirus 2 isolate Tbat_H_88317,7977
Dragonfly cyclovirus 1 isolate TO DFpB1 2010,7978
Duck associated cyclovirus 1 strain DuACyV 1 1,7979
Cyclovirus PK5034,7980
Mouse associated cyclovirus 1 isolate Cyclo sf1,7981
Air potato virus 1 isolate APV1 FL,7982
Pineapple mealybug wilt associated virus 2 polyprotein (ORF1a) and RNA dependent RNA polymerase genes,7983
Blackcurrant associated closterovirus 1 isolate BC,7984
Rose leaf rosette associated virus isolate RLRaV CWR.1,7985
Lettuce chlorosis virus RNA1,7986
Areca palm velarivirus 1 isolate APV1_HN,7987
Actinidia virus 1 isolate K75,7988
Bat coronavirus CDPHE15 USA 2006,7989
BtMr AlphaCoV SAX2011,7990
Shrew coronavirus isolate Shrew CoV Tibet2014 ORF1ab polyprotein,7991
Bat Hp betacoronavirus Zhejiang2013,7992
SARS coronavirus Tor2,7993
Munia coronavirus HKU13 3514,7994
Sclerotium hydrophilum virus 1 isolate ShR#20 putative RNA dependent RNA polymerase gene,7995
Vibrio phage Ceto,7996
Bacteriophage T5 like saus132,7997
Salmonella phage atrejo,7998
Salmonella phage rokbiter,7999
Salmonella phage S147,8000
Salmonella phage Sw2,8001
Escherichia phage slur09 genome assembly slu09,8002
Salmonella phage L6jm,8003
Enterobacteria phage SPC35,8004
Proteus phage Stubb,8005
Mud crab dicistrovirus,8006
Himetobi P virus genomic RNA,8007
Enterobacteria phage vB_EcoS_ACG M12,8008
Escherichia phage bV_EcoS_AHP42,8009
Enterobacteria phage vB_EcoS_Rogue1,8010
Escherichia phage vB_EcoS_G29 2,8011
Shigella virus 2019SD1,8012
Salmonella phage 36,8013
Escherichia phage SECphi27 genome assembly,8014
Shigella phage JK16,8015
Escherichia phage JMPW2,8016
Shigella phage SH6,8017
Escherichia phage vB_EcoS_ESCO41,8018
Klebsiella phage vB_KpnS_Domnhall,8019
Klebsiella phage KOX1,8020
Klebsiella phage NJS1,8021
Klebsiella phage Sweeny,8022
Cluster bean endornavirus 1 isolate 593049,8023
Lagenaria siceraria endornavirus California isolate FB,8024
Rhizoctonia cerealis endornavirus 1,8025
TPA_asm: ssRNA phage Esthiorhiza.2_44 genomic sequence,8026
TPA_asm: ssRNA phage SRR5466725_10 genomic sequence,8027
TPA_asm: ssRNA phage SRR7976310_11 genomic sequence,8028
TPA_asm: ssRNA phage SRR6049586_1 genomic sequence,8029
TPA_asm: ssRNA phage SRR6960551_9 genomic sequence,8030
TPA_asm: ssRNA phage SRR7976299_9 genomic sequence,8031
TPA_asm: ssRNA phage SRR7976301_7 genomic sequence,8032
TPA_asm: ssRNA phage Gerhypos.1_28 genomic sequence,8033
TPA_asm: ssRNA phage SRR6960799_9 genomic sequence,8034
TPA_asm: ssRNA phage Gerhypos.4_13 genomic sequence,8035
TPA_asm: ssRNA phage AVE017 genomic sequence,8036
TPA_asm: ssRNA phage SRR6960797_3 genomic sequence,8037
TPA_asm: ssRNA phage SRR7976323_4 genomic sequence,8038
TPA_asm: ssRNA phage SRR7976300_8 genomic sequence,8039
TPA_asm: ssRNA phage SRR6960551_6 genomic sequence,8040
TPA_asm: ssRNA phage SRR6960799_27 genomic sequence,8041
TPA_asm: ssRNA phage SRR5466725_19 genomic sequence,8042
