Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
10741,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Dioscorea bacilliform AL virus 2,E,Dioscorea bacilliform AL virus 2,DBALV 2,PNG10,KY827395,Complete genome,dsDNA-RT,plants,10741,KY827395,Caulimoviridae,88
10743,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Dioscorea bacilliform RT virus 1,E,Dioscorea bacilliform RT virus 1,DBRTV1,,KX008574,Complete genome,dsDNA-RT,plants,10743,KX008574,Caulimoviridae,88
10744,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Dioscorea bacilliform RT virus 2,E,Dioscorea bacilliform RT virus 2,DBRTV2,,KX008577,Complete genome,dsDNA-RT,plants,10744,KX008577,Caulimoviridae,88
10745,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Dioscorea bacilliform RT virus 3,E,Dioscorea bacilliform RT virus 3,DBRTV3,DBRTV3,MF476845,Complete genome,dsDNA-RT,plants,10745,MF476845,Caulimoviridae,88
10746,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Dioscorea bacilliform SN virus,E,Dioscorea bacilliform SN virus,DBSNV,B39-4,DQ822073,Complete genome,dsDNA-RT,plants,10746,DQ822073,Caulimoviridae,88
10747,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Dioscorea bacilliform TR virus,E,Dioscorea bacilliform TR virus,DBTRV,DVB9,KX430257,Complete genome,dsDNA-RT,plants,10747,KX430257,Caulimoviridae,88
10748,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Dracaena mottle virus,E,Dracaena mottle virus,DrMV,China,DQ473478,Complete genome,dsDNA-RT,plants,10748,DQ473478,Caulimoviridae,88
10749,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Epiphyllum mottle-associated virus,E,Epiphyllum mottle-associated virus,EpMoaV,CA,MH396440,Complete genome,dsDNA-RT,plants,10749,MH396440,Caulimoviridae,88
10750,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Fig badnavirus 1,E,fig badnavirus 1,FBV1,Arkansas 1,JF411989,Complete genome,dsDNA-RT,plants,10750,JF411989,Caulimoviridae,88
10751,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Gooseberry vein banding associated virus,E,gooseberry vein banding associated virus,GVBaV,RC HC,JQ316114,Complete genome,dsDNA-RT,plants,10751,JQ316114,Caulimoviridae,88
10752,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Grapevine badnavirus 1,E,grapevine badnavirus 1,GBV 1,VLJ-178.Gb1,MF781082,Complete genome,dsDNA-RT,plants,10752,MF781082,Caulimoviridae,88
10753,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Grapevine Roditis leaf discoloration-associated virus,E,grapevine roditis leaf discoloration-associated virus,GRLDaV,w4,HG940503,Complete genome,dsDNA-RT,plants,10753,HG940503,Caulimoviridae,88
10754,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Grapevine vein clearing virus,E,grapevine vein clearing virus,GVCV,LBC0903,JF301669,Complete genome,dsDNA-RT,plants,10754,JF301669,Caulimoviridae,88
10755,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Green Sichuan pepper vein clearing-associated virus,E,green Sichuan pepper vein clearing-associated virus,GSPVCaV,CQ-1,MK371353,Complete genome,dsDNA-RT,plants,10755,MK371353,Caulimoviridae,88
10756,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Ivy ringspot-associated virus,E,ivy ringspot-associated virus,IRSaV,SA1,MN850490,Complete genome,dsDNA-RT,plants,10756,MN850490,Caulimoviridae,88
10757,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Jujube mosaic-associated virus,E,jujube mosaic-associated virus,JuMaV,Z6,KX852476,Complete genome,dsDNA-RT,plants,10757,KX852476,Caulimoviridae,88
10758,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Kalanchoe top-spotting virus,E,Kalanchoë top-spotting virus,KTSV,,AY180137,Complete genome,dsDNA-RT,plants,10758,AY180137,Caulimoviridae,88
10759,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Mulberry badnavirus 1,E,mulberry badnavirus 1,MBV1,Lebanon34,LN651258,Complete genome,dsDNA-RT,plants,10759,LN651258,Caulimoviridae,88
10760,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Pagoda yellow mosaic associated virus,E,pagoda yellow mosaic associated virus,PYMaV,1,KJ013302,Complete genome,dsDNA-RT,plants,10760,KJ013302,Caulimoviridae,88
10761,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Pineapple bacilliform CO virus,E,pineapple bacilliform CO virus,PBCOV,China,GU121676,Complete genome,dsDNA-RT,plants,10761,GU121676,Caulimoviridae,88
10763,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Piper yellow mottle virus,E,Piper yellow mottle virus,PYMoV,ISH-1,KC808712,Complete genome,dsDNA-RT,plants,10763,KC808712,Caulimoviridae,88
10764,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Polyscias mosaic virus,E,Polyscias mosaic virus,PoMV,AR3,MH475918,Complete genome,dsDNA-RT,plants,10764,MH475918,Caulimoviridae,88
10765,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Rubus yellow net virus,E,Rubus yellow net virus,RYNV,Baumforth's Seedling A,KM078034,Complete genome,dsDNA-RT,plants,10765,KM078034,Caulimoviridae,88
10766,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Spiraea yellow leafspot virus,E,Spiraea yellow leafspot virus,SYLSV,,AF299074,Partial genome,dsDNA-RT,plants,10766,AF299074,Caulimoviridae,88
10767,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Sugarcane bacilliform Guadeloupe A virus,E,sugarcane bacilliform guadeloupe A virus,SCBGAV,Guadeloupe,FJ824813,Complete genome,dsDNA-RT,plants,10767,FJ824813,Caulimoviridae,88
10768,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Sugarcane bacilliform Guadeloupe D virus,E,sugarcane bacilliform guadeloupe D virus,SCBGDV,BataviaD,FJ439817,Complete genome,dsDNA-RT,plants,10768,FJ439817,Caulimoviridae,88
10769,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Sugarcane bacilliform IM virus,E,sugarcane bacilliform IM virus,SCBIMV,Ireng Maleng,AJ277091,Complete genome,dsDNA-RT,plants,10769,AJ277091,Caulimoviridae,88
10770,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Sugarcane bacilliform MO virus,E,sugarcane bacilliform MO virus,SCBMOV,Morocco,M89923,Complete genome,dsDNA-RT,plants,10770,M89923,Caulimoviridae,88
10772,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Taro bacilliform CH virus,E,taro bacilliform CH virus,TaBCHV,1,KP710178,Complete genome,dsDNA-RT,plants,10772,KP710178,Caulimoviridae,88
10773,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Taro bacilliform virus,E,taro bacilliform virus,TaBV,Papua New Guinea,AF357836,Complete genome,dsDNA-RT,plants,10773,AF357836,Caulimoviridae,88
10774,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Wisteria badnavirus 1,E,Wisteria badnavirus 1,WBV1,ZT-1,KX168422,Complete genome,dsDNA-RT,plants,10774,KX168422,Caulimoviridae,88
10776,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Angelica bushy stunt virus,E,Angelica bushy stunt virus,AnBSV,AD,KU508800,Complete genome,dsDNA-RT,plants,10776,KU508800,Caulimoviridae,88
10777,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Atractylodes mild mottle virus,E,Atractylodes mild mottle virus,AMMV,ES,KR080327,Complete genome,dsDNA-RT,plants,10777,KR080327,Caulimoviridae,88
10778,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Carnation etched ring virus,E,carnation etched ring virus,CERV,Hull,X04658,Complete genome,dsDNA-RT,plants,10778,X04658,Caulimoviridae,88
10779,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Cauliflower mosaic virus,E,cauliflower mosaic virus,CMV,Franck,V00141,Complete genome,dsDNA-RT,plants,10779,V00141,Caulimoviridae,88
10780,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Dahlia mosaic virus,E,Dahlia mosaic virus,DMV,Portland,JX272320,Complete genome,dsDNA-RT,plants,10780,JX272320,Caulimoviridae,88
10781,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Figwort mosaic virus,E,figwort mosaic virus,FMV,Sc3,X06166,Complete genome,dsDNA-RT,plants,10781,X06166,Caulimoviridae,88
10782,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Horseradish latent virus,E,horseradish latent virus,HLV,ID1,JX429923,Complete genome,dsDNA-RT,plants,10782,JX429923,Caulimoviridae,88
10783,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Lamium leaf distortion virus,E,Lamium leaf distortion virus,LLDV,USA,EU554423,Complete genome,dsDNA-RT,plants,10783,EU554423,Caulimoviridae,88
10784,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Mirabilis mosaic virus,E,Mirabilis mosaic virus,MMV,Dey,AF454635,Complete genome,dsDNA-RT,plants,10784,AF454635,Caulimoviridae,88
10785,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Soybean Putnam virus,E,soybean putnam virus,SPuV,,JQ926983,Complete genome,dsDNA-RT,plants,10785,JQ926983,Caulimoviridae,88
10786,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Caulimovirus,,Strawberry vein banding virus,E,strawberry vein banding virus,SBVB,E3,X97304,Complete genome,dsDNA-RT,plants,10786,X97304,Caulimoviridae,88
10788,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Cavemovirus,,Cassava vein mosaic virus,E,cassava vein mosaic virus,CsVMV,de Kochko,U59751,Complete genome,dsDNA-RT,plants,10788,U59751,Caulimoviridae,88
10789,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Cavemovirus,,Epiphyllum virus 4,E,Epiphyllum virus 4,EpV4,Ebert,MN153807,Complete genome,dsDNA-RT,plants,10789,MN153807,Caulimoviridae,88
10790,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Cavemovirus,,Sweet potato collusive virus,E,sweet potato collusive virus,SPCV,Mad1,HQ694978,Complete genome,dsDNA-RT,plants,10790,HQ694978,Caulimoviridae,88
10791,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Dioscovirus,,Dioscorea nummularia associated virus,E,Dioscorea nummularia-associated virus,DNUaV,WSM01_DN,MG944237,Complete genome,dsDNA-RT,plants,10791,MG944237,Caulimoviridae,88
10792,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Petuvirus,,Petunia vein clearing virus,E,Petunia vein clearing virus,PVCV,Richert-Poggeler,U95208,Complete genome,dsDNA-RT,plants,10792,U95208,Caulimoviridae,88
10793,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Rosadnavirus,,Rose yellow vein virus,E,rose yellow vein virus,RYVV,MN1,JX028536,Complete genome,dsDNA-RT,plants,10793,JX028536,Caulimoviridae,88
10794,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Ruflodivirus,,Rudbeckia flower distortion virus,E,Rudbeckia flower distortion virus,RuFDV,Minnesota,FJ493469,Complete genome,dsDNA-RT,plants,10794,FJ493469,Caulimoviridae,88
10795,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Solendovirus,,Sweet potato vein clearing virus,E,sweet potato vein clearing virus,SPVCV,Dom1,HQ694979,Complete genome,dsDNA-RT,plants,10795,HQ694979,Caulimoviridae,88
10796,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Solendovirus,,Tobacco vein clearing virus,E,tobacco vein clearing virus,TVCV,Lockhart,AF190123,Complete genome,dsDNA-RT,plants,10796,AF190123,Caulimoviridae,88
10797,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Soymovirus,,Blueberry red ringspot virus,E,blueberry red ringspot virus,BRRV,Glasheen,AF404509,Complete genome,dsDNA-RT,plants,10797,AF404509,Caulimoviridae,88
10798,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Soymovirus,,Cestrum yellow leaf curling virus,E,Cestrum yellow leaf curling virus,CmYLCV,Stavolone,AF364175,Complete genome,dsDNA-RT,plants,10798,AF364175,Caulimoviridae,88
10799,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Soymovirus,,Peanut chlorotic streak virus,E,peanut chlorotic streak virus,PCSV,K1,U13988,Complete genome,dsDNA-RT,plants,10799,U13988,Caulimoviridae,88
10800,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Soymovirus,,Soybean chlorotic mottle virus,E,soybean chlorotic mottle virus,SbCMV,Hibi,X15828,Complete genome,dsDNA-RT,plants,10800,X15828,Caulimoviridae,88
10801,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Tungrovirus,,Rice tungro bacilliform virus,E,rice tungro bacilliform virus,RTBV,Philippines,X57924,Complete genome,dsDNA-RT,plants,10801,X57924,Caulimoviridae,88
10802,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Vaccinivirus,,Blueberry fruit drop associated virus,E,Blueberry fruit drop-associated virus,BFDaV,WA,KT148886,Complete genome,dsDNA-RT,plants,10802,KT148886,Caulimoviridae,88
10803,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Ceratitis capitata Yoyo virus,E,Ceratitis capitata Yoyo virus,CcaYoyV,Med+,U60529,Complete genome,ssRNA-RT,invertebrates,10803,U60529,Metaviridae,29
10804,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Drosophila ananassae Tom virus,E,Drosophila ananassae Tom virus,DanTomV,,Z24451,Complete genome,ssRNA-RT,invertebrates,10804,Z24451,Metaviridae,29
10805,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Drosophila melanogaster 17-6 virus,E,Drosophila melanogaster 17.6 virus,Dme176V,,X01472,Complete genome,ssRNA-RT,invertebrates,10805,X01472,Metaviridae,29
10806,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Drosophila melanogaster 297 virus,E,Drosophila melanogaster 297 virus,Dme297V,,X03431,Complete genome,ssRNA-RT,invertebrates,10806,X03431,Metaviridae,29
10807,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Drosophila melanogaster Gypsy virus,E,Drosophila melanogaster Gypsy virus,DmeGypV,,M12927,Complete genome,ssRNA-RT,invertebrates,10807,M12927,Metaviridae,29
10808,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Drosophila melanogaster Idefix virus,E,Drosophila melanogaster Idefix virus,DmeIdeV,,AJ009736,Complete genome,ssRNA-RT,invertebrates,10808,AJ009736,Metaviridae,29
10809,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Drosophila melanogaster Tirant virus,E,Drosophila melanogaster Tirant virus,DmeTirV,,X93507,Complete genome,ssRNA-RT,invertebrates,10809,X93507,Metaviridae,29
10810,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Drosophila melanogaster Zam virus,E,Drosophila melanogaster Zam virus,DmeZamV,,AJ000387,Complete genome,ssRNA-RT,invertebrates,10810,AJ000387,Metaviridae,29
10811,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Drosophila virilis Tv1 virus,E,Drosophila virilis Tv1 virus,DviTv1V,,AF056940,Complete genome,ssRNA-RT,invertebrates,10811,AF056940,Metaviridae,29
10812,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Errantivirus,,Trichoplusia ni TED virus,E,Trichoplusia ni TED virus,TniTedV,,M32662,Complete genome,ssRNA-RT,invertebrates,10812,M32662,Metaviridae,29
10813,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Arabidopsis thaliana Athila virus,E,Arabidopsis thaliana Athila virus,AthAthV,,AC007209,Complete genome,ssRNA-RT,plants,10813,AC007209,Metaviridae,29
10814,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Arabidopsis thaliana Tat4 virus,E,Arabidopsis thaliana Tat4 virus,AthTatV,,AB005247,Complete genome,ssRNA-RT,plants,10814,AB005247,Metaviridae,29
10815,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Bombyx mori Mag virus,E,Bombyx mori Mag virus,BmoMagV,,X17219,Complete genome,ssRNA-RT,invertebrates,10815,X17219,Metaviridae,29
10816,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Caenorhabditis elegans Cer1 virus,E,Caenorhabditis elegans Cer1 virus,CelCer1V,,U15406,Complete genome,ssRNA-RT,invertebrates,10816,U15406,Metaviridae,29
10817,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Cladosporium fulvum T-1 virus,E,Cladosporium fulvum T-1 virus,CfuT1V,,Z11866,Complete genome,ssRNA-RT,fungi,10817,Z11866,Metaviridae,29
10818,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Dictyostelium discoideum Skipper virus,E,Dictyostelium discoideum Skipper virus,DdiSkiV,,AF049230,Complete genome,ssRNA-RT,protozoa,10818,AF049230,Metaviridae,29
10819,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Drosophila buzzatii Osvaldo virus,E,Drosophila buzzatii Osvaldo virus,DbuOsvV,,AJ133521,Complete genome,ssRNA-RT,invertebrates,10819,AJ133521,Metaviridae,29
10821,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Drosophila melanogaster Blastopia virus,E,Drosophila melanogaster Blastopia virus,DmeBlaV,,Z27119,Complete genome,ssRNA-RT,invertebrates,10821,Z27119,Metaviridae,29
10822,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Drosophila melanogaster Mdg1 virus,E,Drosophila melanogaster Mdg1 virus,DmeMdg1V,,X59545,Complete genome,ssRNA-RT,invertebrates,10822,X59545,Metaviridae,29
10823,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Drosophila melanogaster Mdg3 virus,E,Drosophila melanogaster Mdg3 virus,DmeMdg3V,,X95908,Complete genome,ssRNA-RT,invertebrates,10823,X95908,Metaviridae,29
10824,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Drosophila melanogaster Micropia virus,E,Drosophila melanogaster Micropia virus,DmeMicV,,X14037,Complete genome,ssRNA-RT,invertebrates,10824,X14037,Metaviridae,29
10825,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Drosophila virilis Ulysses virus,E,Drosophila virilis Ulysses virus,DviUllV,,X56645,Complete genome,ssRNA-RT,invertebrates,10825,X56645,Metaviridae,29
10826,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Fusarium oxysporum Skippy virus,E,Fusarium oxysporum Skippy virus,FoxSkiV,,L34658,Complete genome,ssRNA-RT,fungi,10826,L34658,Metaviridae,29
10827,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Lilium henryi Del1 virus,E,Lilium henryi Del1 virus,LheDel1V,,X13886,Complete genome,ssRNA-RT,plants,10827,X13886,Metaviridae,29
10828,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Saccharomyces cerevisiae Ty3 virus,E,Saccharomyces cerevisiae Ty3 virus,ScerTy3V,AB950,M34549,Complete genome,ssRNA-RT,fungi,10828,M34549,Metaviridae,29
10829,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Schizosaccharomyces pombe Tf1 virus,E,Schizosaccharomyces pombe Tf1 virus,SpoTf1V,,M38526,Complete genome,ssRNA-RT,fungi,10829,M38526,Metaviridae,29
10830,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Schizosaccharomyces pombe Tf2 virus,E,Schizosaccharomyces pombe Tf2 virus,SpoTf2V,,L10324,Complete genome,ssRNA-RT,fungi,10830,L10324,Metaviridae,29
10831,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Metaviridae,,Metavirus,,Takifugu rubripes Sushi virus,E,Takifugu rubripes Sushi virus,TruSusV,,AF030881,Complete genome,ssRNA-RT,vertebrates,10831,AF030881,Metaviridae,29
